report_id,first_author,year,doi,title,journal,source_filename,eligibility_status,exclusion_reason,report_quantifiable,cohort_id,cohort_overlap_notes,notes
chan2020,Chan,2020,10.1192/bjp.2019.161,Ten-year employment patterns of patients with first-episode schizophrenia-spectrum disorders: comparison of early intervention and standard care services,The British Journal of Psychiatry,ten-year-employment-patterns-of-patients-with-first-episode-schizophrenia-spectrum-disorders-comparison-of-early-intervention-and-standard-care-services.pdf,include,not_applicable,no,hk_easy_2001,"COHORT CONFIRMED, and the report describes TWO separately recruited samples. The early intervention sample IS hk_easy_2001 (EASY, 1 July 2001 to 30 June 2002, schizophrenia-spectrum, 148 identified, 74.3% interviewed, N = 110), identical to chan2019 (which chan2020 cites as reference 22) and to the EIS group of chan2022. The standard care sample is a separately recruited historical control cohort (first presentation to standard care 1 July 2000 to 30 June 2001) and is recorded as hk_standard_care_2000 under D12.5 / codebook rule 11. extraction_reports carries only the index cohort; report_cohort_map.csv is authoritative and carries both.","EMPLOYMENT IS THE STATED OUTCOME BUT NO COUNT IS RECOVERABLE. The 10-year employment history is expressed as months of employment per year, and the reported quantities are (a) hierarchical-cluster memberships (good employment cluster: early intervention 98/145 (67.6%), standard care 76/145 (52.4%)) and (b) mean total months of full-time employment in year 1. A trajectory-cluster membership is NOT a count of people employed at a timepoint and must not be read as one, so no employment prevalence row is written. CONSTRUCT, if a count is ever obtained: 'Patients who were in full-time or part-time competitive paid employment or full-time education (provided by a government-recognised educational institution) at any time during the assessment period were considered as employed for that period. ... Supported employment, volunteer work, working at a rehabilitation centre and part-time education were not included.' (Method, Ten-year employment history, p. 492). That is paid_or_education and explicitly EXCLUDES supported and sheltered paid work, so it could never serve as paid_any."
chan2022,Chan,2022,10.1016/j.ajp.2022.103087,Longitudinal relapse pattern of patients with first-episode schizophrenia-spectrum disorders and its predictors and outcomes: A 10-year follow-up study,Asian Journal of Psychiatry,1-s2.0-S1876201822000855-main.pdf,include,not_applicable,no,hk_easy_2001,"Re-analysis of the same 148 matched pairs as chan2020: the EIS group is hk_easy_2001 and the SCS group is hk_standard_care_2000, so two rows in report_cohort_map.csv. The analysed sample (n = 209) POOLS the two cohorts and is split by relapse timing, not by service, so it is not a whole-cohort analysis unit for either cohort. Table 1 confirms the composition: early intervention service 72 + 35 = 107, standard care service 81 + 21 = 102.","Employment is reported ONLY as mean months of employment and mean months of unemployment over 10 years, by relapse group (Table 2, p. 4). No count of people employed at any timepoint. Cross-sectional 10-year outcomes are PANSS/SANS/CDS/SOFAS/RFS scores only; the RFS 'Work' subscale is a 1-7 functioning rating, not an employment count. No numerator or denominator recoverable, so report_quantifiable = no and no outcome row is written."
chang2016,Chang,2016,10.1016/j.jad.2016.01.050,Three-year clinical and functional outcome comparison between first-episode mania with psychotic features and first-episode schizophrenia,Journal of Affective Disorders,1-s2.0-S016503271531106X-main.pdf,include,not_applicable,yes,hk_easy_fep_2001_2003,"MANIFEST CORRECTED. The manifest recorded this report against hk_easy_2001, but the sample is a DIFFERENT recruited group: 700 patients enrolled in EASY between July 2001 and August 2003 (of whom 515 had schizophrenia or first-episode mania with psychotic features and 420 completed 3-year follow-up), not the 148 schizophrenia-spectrum entrants of 1 July 2001 to 30 June 2002 studied by chan2019/chan2020/chan2022. Different recruitment window and different diagnostic inclusion, so a separate cohort_id (hk_easy_fep_2001_2003) with an overlaps_with row to hk_easy_2001. The two samples almost certainly share the 2001-2002 schizophrenia-spectrum entrants; neither report states the overlap, so it must not be pooled with any hk_easy_2001 result.","The ONLY report in batch F01 with an employment count. Two subgroup results at 36 months (first-episode schizophrenia 111, first-episode psychotic mania 21). Both are BLOCKED (conflict_status = unresolved): the source contradicts itself about what sustained employment counts (Methods include full-time study, both table footnotes omit it) and, for the schizophrenia subgroup, about its denominator (111 with a printed 30.0% is impossible on the stated n = 374). 36 months falls in NO prespecified horizon band (t24m closes at 30, t60m opens at 48), so this report contributes to no landmark horizon even if the conflicts are resolved."
chang2016b,Chang,2016,10.1016/j.schres.2016.03.016,Prediction of functional remission in first-episode psychosis: 12-month follow-up of the randomized-controlled trial on extended early intervention in Hong Kong,Schizophrenia Research,1-s2.0-S0920996416301098-main.pdf,include,not_applicable,no,hk_easy_ext_rct,"MANIFEST CORRECTED. The manifest recorded this report against hk_easy_2001. It is not that sample: it is a single-blinded randomised controlled trial (n = 160; extended EI 82, step-down care 78) recruited from patients who had ALREADY COMPLETED the 2-year EASY programme, so entry to this cohort required 2 years of prior EASY treatment. Recruitment dates are not stated in this report (methods are deferred to Chang et al. 2015), and the service is described as five clinical teams against the four teams described for 2001-2002 in chan2019/chan2020, so a shared recruitment era cannot be assumed. Separate cohort_id hk_easy_ext_rct, no overlaps_with row asserted because overlap cannot be established from this report.","Employment appears ONLY as one necessary component of the composite functional remission outcome: FR required SOFAS > 60, RFS subscale thresholds AND being 'engaged in competitive employment (full-time or part-time work or studying)' at BOTH 6 and 12 months. Only the composite is counted (31/156, 19.9%); the employment component is never counted on its own. A composite of employment AND functioning-scale thresholds is not an employment construct and has no value in the outcome_construct vocabulary, so no outcome row is written. Note also that this source calls full-time study 'competitive employment', which the review's vocabulary does not."
evensen2017,Evensen,2017,10.1080/08039488.2016.1247195,Employment outcome and predictors of competitive employment at 2-year follow-up of a vocational rehabilitation programme for individuals with schizophrenia in a high-income welfare society,Nordic Journal of Psychiatry,Employment outcome and predictors of competitive employment at 2-year follow-up of a vocational rehabilitation programme for individuals with schizoph.pdf,include,not_applicable,yes,jump_norway,Same 148 JUMP participants as gjerdalen2023 (5-year follow-up of the identical cohort); evensen2019 is the 69-participant register-consent subgroup; lystad2017 and klungsyr2021 analyse the 131 participants who completed neurocognitive assessment.,"Primary 2-year employment report for the JUMP cohort. Carries the only printed 2-year employment counts (31/37/20/58) and, in Figure 1, the only printed 2-year observation denominator (78 CBT + 61 CR = 139)."
evensen2019,Evensen,2019,10.1186/s12888-019-2130-7,Exploring the potential cost-effectiveness of a vocational rehabilitation program for individuals with schizophrenia in a high-income welfare society,BMC Psychiatry,1234 3.pdf,include,not_applicable,yes,jump_norway,The 69 JUMP participants (45 CBT + 24 CR) who consented to register extraction; a subgroup of the 148 in evensen2017 and gjerdalen2023.,"Status changed from linked_report to include: this report carries the ONLY cumulative-attainment result for the cohort (21/69 in paid employment at any point during the two-year follow-up), which no sibling report gives. Its Table 1 also supplies the independent confirmation of the 2-year observation denominator (chi-square df 3, n = 139). See manifest_changes.csv."
gjerdalen2023,Gjerdalen,2023,10.1080/08039488.2022.2042598,Vocational rehabilitation augmented with cognitive behavioral therapy or cognitive remediation for individuals with schizophrenia: a 5-year follow-up study,Nordic Journal of Psychiatry,Vocational rehabilitation augmented with cognitive behavioral therapy or cognitive remediation for individuals with schizophrenia  a 5-year follow-up .pdf,include,not_applicable,yes,jump_norway,"Identical 148 JUMP participants as evensen2017, followed to 5 years by register linkage.","Only 5-year report. Employment at 5 years is register-defined as having worked at least one month during the last calendar year, so it is PERIOD prevalence over a 12-month window and not comparable with the 2-year interview-based point prevalence. Also carries the four-timepoint occupational-outcome figure (Figure 1) whose post-intervention column is the cohort's only 9-18 month datapoint, and it is a percentage with no count."
klungsyr2021,Klungsoyr,2021,10.1186/s12888-021-03349-1,G-estimation of causal pathways in vocational rehabilitation for adults with psychotic disorders - a secondary analysis of a randomized trial,BMC Psychiatry,s12888-021-03349-1.pdf,include,not_applicable,no,jump_norway,The 131 JUMP participants (68 CBT + 63 CR) with neurocognitive assessment; same analysis sample as lystad2017.,"report_quantifiable = no. The only occupational outcome is mean number of working hours per week (WHt) at baseline, 30 weeks and 100 weeks. No employment numerator or denominator of any kind is reported, so no outcome row is emitted. Retained as include per D10.2: eligible evidence the review cannot use, visible at the numerator/denominator gate. Useful for design provenance only: it states explicitly that each county was randomised to one of the two augmentations and that a non-augmented control group proved impossible to include."
lystad2017,Lystad,2017,10.1016/j.schres.2016.12.020,Cognitive remediation and occupational outcome in schizophrenia spectrum disorders: A 2 year follow-up study,Schizophrenia Research,1-s2.0-S0920996416305941-main.pdf,linked_report,not_applicable,no,jump_norway,"The 131 JUMP participants with neurocognitive assessment; same analysis sample as klungsyr2021, subgroup of the 148 in evensen2017.","report_quantifiable = no. Occupational status (working sheltered, work placement or competitively versus not working) at baseline, post treatment and follow-up appears ONLY in Figure 3, a 3-D bar chart with a percentage y-axis and no data labels; the text gives competitive employment as arm percentages (post treatment 10% CBT, 5% CR; follow-up 22% CBT, 16% CR) with no counts. Nothing is recoverable without back-calculation. Retained as the source of the construct definitions for competitive, sheltered and work-placement employment, which are quoted in the outcome rows."
ayesaarriola2020,Ayesa-Arriola,2020,10.1038/s41537-020-00120-5,Understanding sex differences in long-term outcomes after a first episode of psychosis,npj Schizophrenia,s41537-020-00120-5.pdf,include,not_applicable,no,pafip_spain,"Same PAFIP cohort as mayoralvanson2019 (Programa Asistencial Fases Iniciales de Psicosis, Marques de Valdecilla University Hospital, Santander, Cantabria). This report describes PAFIP-10: 307 patients referred February 2001 to December 2008 with baseline measures, 209 reassessed 8 to 16 years later. mayoralvanson2019 analyses 'a subsample of 157 patients within PAFIP' whose relation to these 307 is never stated, so the two analysed samples overlap by an unknown amount.","ELIGIBILITY CHANGED from the manifest's linked_report to include with report_quantifiable = no, under D10.2. linked_report means the result used comes from another report of the same cohort, and no other PAFIP report supplies the 8-to-16-year horizon this report covers: the loss is a numerator/denominator loss and must stay visible at that gate. WHY UNQUANTIFIABLE: Table 1 reports 'Unemployed (yes)' and 'Student (yes)' only, by sex. At the 10-year reassessment the denominators are NOT printed; they are recoverable only by dividing the printed count by the printed percentage (35/0.327 = 107 male, 22/0.244 = 90 female), which is a back-calculation from a percentage and is forbidden. Baseline denominators ARE printed (N = 114 male, N = 95 female) so baseline employed is recoverable by complement (114-54 = 60 male, 95-27 = 68 female), but baseline is not a follow-up timepoint. No employment result at 12 months or later can be extracted from this report."
mayoralvanson2019,Mayoral-van Son,2019,10.1111/eip.12752,"Understanding the direct and indirect costs of a first episode of psychosis program: Insights from PAFIP of Cantabria, Spain, during the first year of intervention",Early Intervention in Psychiatry,Early Intervention Psych - 2018 - Mayoral‐van Son - Understanding the direct and indirect costs of a first episode of.pdf,include,not_applicable,yes,pafip_spain,"Same PAFIP cohort as ayesaarriola2020. This report analyses 'A subsample of 157 patients within PAFIP' (Methods 2.2, p. 1183); the basis of that subsampling is not stated and its reference '(15)' is a stray numeric citation that cannot be resolved against the paper's author-year reference list.",Cost-of-illness study; the employment data are a by-product (productivity losses). Sole source of a 12-month paid-employment count for pafip_spain.
basaraba2023,Basaraba,2023,10.1001/jamapsychiatry.2022.3571,Prediction Tool for Individual Outcome Trajectories Across the Next Year in First-Episode Psychosis in Coordinated Specialty Care,JAMA Psychiatry,jamapsychiatry_basaraba_2022_oi_220073_1671567531.00611.pdf,include,not_applicable,yes,ontracky_ny,"Same OnTrackNY cohort as nossel2018, and the overlap is direct rather than merely 'the same network': this report covers all 1298 clients enrolled at 20 OnTrackNY sites from October 2013 to December 2018, which contains nossel2018's 325 clients enrolled at 10 sites from October 2013 to August 2016. The two must never be pooled as independent samples.","ELIGIBILITY CHANGED from the manifest's linked_report to include: this report is the only source of an employment-or-education result for ontracky_ny at any landmark horizon (nossel2018's only count is at 6 months), so the result used does not come from another report. Rates are reported for the training/cross-validation split (1038 of 1298) only; the holdout set's distributions are described as 'similar' with no counts."
nossel2018,Nossel,2018,10.1176/appi.ps.201700436,Results of a Coordinated Specialty Care Program for Early Psychosis and Predictors of Outcomes,Psychiatric Services,nossel-et-al-2018-results-of-a-coordinated-specialty-care-program-for-early-psychosis-and-predictors-of-outcomes.pdf,include,not_applicable,yes,ontracky_ny,Same OnTrackNY cohort as basaraba2023; these 325 clients are inside basaraba2023's 1298-client frame.,"Supplies the only paid-employment count for ontracky_ny, at 6 months (124/260), which falls in no landmark window. At 12 months the paper reports only a model-estimated adjusted prevalence of the education-or-employment composite (Figure 1B) and a Kaplan-Meier cumulative probability of 88 per cent (CI 83-92) of being employed or in school at some time in the year; neither is a count."
benson2022,Benson,2022,10.4088/PCC.21m03173,"Unemployment, Homelessness, and Other Societal Outcomes Among US Veterans With Schizophrenia Relapse: A Retrospective Cohort Study",The Primary Care Companion For CNS Disorders,benson2022.pdf,include,not_applicable,yes,us_vha,"COHORT CONFIRMED us_vha, same source cohort as lin2022. Figure 1 of this report and Figure 1 of lin2022 print the identical patient-selection cascade from the same database and the same study period: 132,153 with two or more schizophrenia diagnoses (1 Jan 2013 to 30 Sep 2019); 127,366 with one in the selection window (1 Jan 2014 to 30 Sep 2019); 125,595 enrolled in VA benefits for 12 months pre-index; 119,601 with a benefit record pre- and post-index; and an overall schizophrenia cohort of 119,343. Both cite the same Veterans Affairs Central IRB approval (1478231-1, 17 December 2019) and this report calls lin2022 'An early phase of this study' (Discussion). The analysed samples differ: lin2022 propensity-matches 102,207 of the 119,343 to non-schizophrenia veterans, this report splits the same 119,343 into a relapse cohort (16,866) and a nonrelapse cohort (102,477) and propensity-matches 16,862 from each. Participants overlap heavily; the two reports are not independent samples.","AUTHORSHIP: the article of record prints Benson C first and Lin D second, while Crossref, PubMed and the article's own 'To cite' line list Lin D first; report_id follows the article of record, as the manifest already decided. PDF is a print of the publisher's free full text with the five figure and table GIFs appended as pages 3 to 7 (Tables 1-3, then Figures 1-2); all five were legible and were read for this extraction."
lin2022,Lin,2022,10.1186/s12888-022-04022-x,"Unemployment, homelessness, and other societal outcomes in patients with schizophrenia: a real-world retrospective cohort study of the United States Veterans Health Administration database",BMC Psychiatry,Unemployment_homelessness_and_other_societal_outco.pdf,include,not_applicable,no,us_vha,"Same us_vha source cohort as benson2022; see benson2022's cohort_overlap_notes for the identical selection cascade. This report's analysed sample is the 102,207 schizophrenia veterans propensity-matched to non-schizophrenia veterans.","WHY UNQUANTIFIABLE: the only labour-market measure is UNEMPLOYMENT, reported as a percentage in a bar chart (Figure 2a, 69.2 per cent for the schizophrenia cohort) with no count and no stated denominator. Employment is not the complement of unemployment here: the sibling report benson2022 uses the same Veterans Benefits Administration employment field and shows it has six categories (full-time, part-time, unemployed, retired, self-employed, missing), with 15.8 per cent retired and 3.3 per cent missing in a cohort of the same median age. Subtracting 69.2 per cent from 100 would count retired and missing veterans as employed. No employment numerator or denominator is recoverable without back-calculation, so no result row is written."
clarke2023,Clarke,2023,10.1007/s11136-022-03277-x,Heterogeneity of quality of life in the later stages of first-episode psychosis recovery,Quality of Life Research,11136_2022_Article_3277.pdf,include,not_applicable,yes,eppic_ips_rct,"Secondary analysis of the same randomised sample as killackey2019 (ACTRN12608000094370, n = 146 randomised); cites killackey2019 as reference 11.","Contributes one result: 37 of 100 currently in paid work at the 18-month follow-up (Table 1, p. 773). Whole trial-derived cohort (54 IPS, 46 TAU) but the cohort is employment-selected, so it cannot enter the primary pool. The three QoL clusters (31/48/21) are cluster memberships, NOT prevalences, and are not recorded as results."
killackey2019,Killackey,2019,10.1192/bjp.2018.191,Individual placement and support for vocational recovery in first-episode psychosis: randomised controlled trial,The British Journal of Psychiatry,individual-placement-and-support-for-vocational-recovery-in-first-episode-psychosis-randomised-controlled-trial.pdf,include,not_applicable,yes,eppic_ips_rct,"Parent trial report for clarke2023. TRIAGE HINT CONFIRMED from both papers: same registry number ACTRN12608000094370, same 146 randomised, same EPPIC site, same 18-month assessment schedule.","Contributes two arm-level results at 6 months (47/66 IPS, 29/60 TAU). Employment counts at 6-12 and 12-18 months are NOT printed: only odds ratios, p-values and a figure of predicted probabilities, so no count is recoverable at any landmark horizon from this report."
harrow2017,Harrow,2017,10.1016/j.psychres.2017.06.069,A 20-Year multi-followup longitudinal study assessing whether antipsychotic medications contribute to work functioning in schizophrenia,Psychiatry Research,1-s2.0-S0165178116321278-main.pdf,include,not_applicable,yes,chicago_followup,"Same participants as jones2024 (Chicago Follow-up Study / Chicago Longitudinal Research Program). harrow2017 analyses 139 of the cohort, jones2024 analyses 256; the two analysis samples overlap and must never be pooled.","Contributes two 20-year subgroup counts (9/36 on antipsychotics, 16/22 not on antipsychotics). The construct is NOT paid employment: carers of dependents and half-time students are scored as working, and paid work counts only at half-time or more, so it is coded vocational_activity. The manifest's '25/58 at 20y' is a cross-subgroup sum the paper never prints and is not written as a result."
jones2024,Jones,2024,10.1017/S0033291724000588,Using latent class analysis to investigate enduring effects of intersectional social disadvantage on long-term vocational and financial outcomes in the 20-year prospective Chicago Longitudinal Study,Psychological Medicine,using-latent-class-analysis-to-investigate-enduring-effects-of-intersectional-social-disadvantage-on-long-term-vocational-and-financial-outcomes-in-the-20-year-prospective-chicago-longitudinal-study.pdf,include,not_applicable,no,chicago_followup,"Same cohort as harrow2017; CONFIRMED from the Parent study section (CLRP, two Chicago hospitals, index hospitalisation plus six follow-ups at approximately 2, 4.5, 7.5, 10, 15 and 20 years), which cites Harrow, Jobe, Faull & Yang 2017.","NO employment count at any timepoint. Work is reported only as mean Strauss-Carpenter and Harrow Functioning Interview scores by latent class and as GEE coefficients. The latent class sizes (105/73/78) are class memberships, NOT a prevalence, and are not recorded as results (Table 1, p. 2448; Table 2, p. 2450)."
khare2022,Khare,2022,10.1016/j.scog.2022.100255,"The relationship between cognitive functioning, age and employment in people with severe mental illnesses in an urban area in India: A longitudinal study",Schizophrenia Research: Cognition,1-s2.0-S2215001322000208-main.pdf,linked_report,not_applicable,yes,pune_public,"Cognitive report of the same 150-participant Pune public-hospital cohort as khare2022b (formerly staged as unknown2022); same inclusion criteria, same site, same 11-13 month follow-up window.","linked_report: the result used for pune_public at 12 months comes from khare2022b, whose analysis population (107) is larger and whose figure is for the whole cohort rather than age subgroups. This report does print its own counts, in the MoCA subsample split at the median age: employed 21/66 younger and 29/67 older at baseline (Table 4, p. 4) and 24/51 younger and 22/43 older at follow-up (Table 5, p. 5). Those are age-subgroup arms on different denominators, so they are named here rather than summed."
khare2022b,Khare,2022,10.1037/prj0000512,A 1-Year Prospective Study of Employment in People With Severe Mental Illnesses Receiving Public Sector Psychiatric Services in India,Psychiatric Rehabilitation Journal,2022-23727-001.pdf,include,not_applicable,yes,pune_public,Same 150-participant cohort as khare2022. This is the employment article of the pair; khare2022 is its cognitive companion.,"STAGED AS unknown2022 AND AS A SUPPLEMENT: the PDF is the full article (Psychiatric Rehabilitation Journal 2022;45(3):237-246, doi 10.1037/prj0000512), not supplementary material. report_id, first_author, doi and title corrected in manifest_changes.csv. Contributes the only result in batch F04 that reaches a landmark horizon: 53 of 107 in paid work at 12 months, derived from two printed cells of the baseline-by-follow-up table."
strassnig2017,Strassnig,2017,10.1016/j.jpsychires.2017.07.011,Health status and mobility limitations are associated with residential and employment status in schizophrenia and bipolar disorder,Journal of Psychiatric Research,1-s2.0-S0022395617304193-main.pdf,linked_report,not_applicable,no,suffolk_county,"Suffolk County Mental Health Project 20-year follow-up; same cohort as strassnig2018. The 128 analysed here are a complete-data subset of the 233 analysed in strassnig2018, so the two reports' figures must never be pooled.","Table 1 (p. 182) prints gainful employment as 60 (20.6%) for schizophrenia (n=80) and 23 (53.4%) for bipolar disorder (n=48). Neither count reproduces its own percentage and the counts sum to 83 of 128 (64.8%) against the text's 32.9% employed. No numerator is recoverable without back-calculating from a percentage, so none was recorded. Abstract says the analysis sample was 122; Results say 128."
strassnig2018,Strassnig,2018,10.1016/j.schres.2018.02.009,Associations of independent living and labor force participation with impairment indicators in schizophrenia and bipolar disorder at 20-year follow-up,Schizophrenia Research,nihms947905.pdf,include,not_applicable,yes,suffolk_county,Suffolk County Mental Health Project 20-year follow-up; same cohort as strassnig2017 and wholly contains strassnig2017's 128 analysed participants.,Selected report for suffolk_county at 240 months: larger analysis population and counts that reproduce printed percentages exactly. The percentage column of Table 1 is shifted by one row; see conflict_note on the two outcome rows and inconsistencies.md.
wang2020b,Wang,2020,10.1016/j.schres.2020.04.026,Frailty affects employment outcomes in patients with schizophrenia in noncompetitive employment: A 4-year longitudinal study,Schizophrenia Research,1-s2.0-S0920996420302334-main.pdf,include,not_applicable,no,yuli_taiwan,"Yuli Hospital therapeutic community, Hualien, Taiwan; overlapping sample with wang2020c (561 here against 525 there, same recruitment window and same inclusion criteria). wang2020 is off the screening list (D10.1) and no figure was taken from it.","Employment is reported only as mean cumulative work duration (months per year) and mean cumulative income (USD per year) at 1, 2, 3 and 4 years. No count of employed persons and no employment proportion is printed anywhere, so no numerator or denominator is recoverable. No outcome row extracted."
